,date,city,total_cases,new_cases,delta7,delta14
254,2020-11-15,Indianapolis,35590,783,4993,4993
255,2020-11-16,Indianapolis,36180,590,5224,5224
256,2020-11-17,Indianapolis,37048,868,5553,5553
257,2020-11-18,Indianapolis,37726,678,5522,5522
258,2020-11-19,Indianapolis,38501,775,5366,5366
259,2020-11-20,Indianapolis,39300,799,5548,5548
260,2020-11-21,Indianapolis,40035,735,5228,5228
261,2020-11-22,Indianapolis,40974,939,5384,5384
262,2020-11-23,Indianapolis,41508,534,5328,5328
263,2020-11-24,Indianapolis,42131,623,5083,5083
264,2020-11-25,Indianapolis,42819,688,5093,5093
265,2020-11-26,Indianapolis,43569,750,5068,5068
266,2020-11-27,Indianapolis,44364,795,5064,5064
267,2020-11-28,Indianapolis,44972,608,4937,4937
268,2020-11-29,Indianapolis,45550,578,4576,4576
269,2020-11-30,Indianapolis,46309,759,4801,4801
270,2020-12-01,Indianapolis,47064,755,4933,4933
271,2020-12-02,Indianapolis,47945,881,5126,5126
272,2020-12-03,Indianapolis,48921,976,5352,5352
273,2020-12-04,Indianapolis,50080,1159,5716,5716
274,2020-12-05,Indianapolis,51069,989,6097,6097
